Country,variable_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Norway,life_expectancy,75.8,76,76.1,76.2,76.3,76,76.4,76.2,76.3,76.6,76.6,77.1,77.3,77.2,77.9,77.9,78.3,78.3,78.5,78.4,78.8,79,79.0,79.6,80.1,80.3,80.6,80.6,80.8,81.0,81.2,81.4,81.5,81.8,82.2,82.4,82.5
Poland,life_expectancy,70.2,71.2,71.2,71.1,70.9,71.1,71,71.5,71.5,71.2,70.7,70.4,71,71.5,71.8,72,72.3,72.7,73.1,73.1,73.8,74.2,74.5,74.7,74.9,75.0,75.3,75.4,75.6,75.9,76.4,76.8,76.9,77.1,77.8,77.5,78.0
Portugal,life_expectancy,71.5,71.8,72.5,72.4,72.7,73,73.4,73.8,73.8,74.4,74.1,74.1,74.7,74.6,75.5,75.4,75.3,75.8,76,76.2,76.8,77.2,77.4,77.5,78.4,78.2,79.0,79.3,79.5,79.7,80.1,80.7,80.6,80.9,81.3,81.3,81.3
Slovak Republic,life_expectancy,70.4,70.7,70.9,70.6,70.8,70.9,71.1,71.3,71.4,71.2,71.1,71.1,71.5,72,72.5,72.4,72.9,72.9,72.8,73.2,73.3,73.6,73.8,73.8,74.2,74.1,74.5,74.6,74.9,75.3,75.6,76.1,76.3,76.6,77.0,76.7,77.3
Slovenia,life_expectancy,..,..,71.2,71,71.4,71.9,72.5,72.4,73.1,73.5,73.9,73.6,73.7,73.6,74,74.7,75.2,75.2,75.3,75.7,76.2,76.4,76.6,76.4,77.2,77.5,78.3,78.4,79.1,79.4,79.8,80.1,80.3,80.5,81.2,80.9,81.2
Spain,life_expectancy,75.5,75.7,76.3,76.1,76.4,76.4,76.7,76.9,76.9,77,76.9,77.1,77.6,77.7,78,78.1,78.3,78.8,78.8,78.8,79.3,79.8,79.8,79.7,80.4,80.3,81.1,81.1,81.5,81.9,82.4,82.6,82.5,83.2,83.3,83.0,83.5
Sweden,life_expectancy,75.8,76.1,76.4,76.7,76.9,76.8,77,77.2,77.1,77.8,77.7,77.8,78.2,78.2,78.9,79,79.2,79.4,79.5,79.6,79.8,79.9,80.0,80.3,80.7,80.7,81.0,81.1,81.3,81.5,81.6,81.9,81.8,82.0,82.3,82.2,82.4
Switzerland,life_expectancy,75.7,75.9,76.3,76.2,76.9,77,77.2,77.5,77.5,77.7,77.5,77.8,78.1,78.4,78.7,78.7,79.2,79.4,79.6,79.9,80,80.5,80.6,80.7,81.3,81.5,81.8,82.0,82.3,82.3,82.7,82.8,82.8,82.9,83.3,83.0,83.7
Turkey,life_expectancy,58.1,58.5,58.9,59.7,60.9,62.1,63.2,64.4,65.2,65.7,67.5,67.8,68.2,68.5,68.9,69.3,69.7,70.1,70.3,70.7,71.1,71.5,71.9,72.3,72.7,73.1,73.4,73.7,73.9,74.1,74.3,74.6,74.6,78.0,78.0,78.0,78.0
United Kingdom,life_expectancy,73.2,73.8,74.1,74.3,74.5,74.7,74.8,75.2,75.3,75.4,75.7,75.9,76.3,76.2,76.8,76.7,76.9,77.2,77.3,77.5,77.9,78.2,78.3,78.4,79.0,79.2,79.5,79.7,79.8,80.4,80.6,81.0,81.0,81.1,81.4,81.0,81.2
United States,life_expectancy,73.7,74.1,74.5,74.6,74.7,74.7,74.7,74.9,74.9,75.1,75.4,75.5,75.8,75.5,75.7,75.8,76.1,76.5,76.7,76.7,76.8,77,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.5,78.7,78.7,78.8,78.8,78.9,78.7,78.7
