Country ,variable_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Luxembourg,alcohol,17.7,17.2,17,16.7,16,15.9,15.4,15.4,15.2,15.3,15.3,14.4,14.3,13.9,13.7,13.7,13.4,13.2,13.0,13.0,13.4,13.3,13.1,12.7,12.5,12.3,12.4,12.2,12.0,11.9,11.9,11.8,11.8,11.4,11.6,11.5,11.4
Mexico,alcohol,4.5,4.8,4.5,4.3,4.4,4.5,4.4,4.7,4.5,5.1,4.9,4.8,5.3,5.2,5.2,5.1,5.3,4.8,4.9,4.9,5.2,5.0,4.9,5.0,5.0,5.0,5.2,4.1,4.0,4.3,4.0,4.0,3.9,3.8,4.0,4.3,4.4
Netherlands,alcohol,11.5,11.3,11,11.2,10.8,10.6,10.6,10.2,10.2,10,9.9,10,10,9.7,9.7,9.8,9.9,10.1,9.9,10.1,10.1,10.0,9.8,9.7,9.6,9.6,9.6,9.6,9.7,9.4,9.1,9.0,9.1,8.7,8.4,8.3,8.2
New Zealand,alcohol,11.8,11.7,11.7,10.6,11,10.8,11.3,10.3,10.1,10.2,10.3,9.9,9.8,9.3,9.5,9.3,8.8,8.7,8.7,8.9,8.9,8.7,9.1,8.9,9.1,9.3,9.3,9.2,9.5,9.3,9.6,9.5,9.2,9.2,9.1,8.7,8.9
Norway,alcohol,6,5.3,4.8,4.9,5,5.2,5.3,5.4,5.3,5.1,5,4.9,4.7,4.6,4.7,4.8,5.0,5.3,5.2,5.5,5.7,5.5,5.9,6.0,6.2,6.4,6.5,6.6,6.8,6.7,6.6,6.4,6.2,6.2,6.1,6.0,6.0
Poland,alcohol,11.5,8.7,8.5,8.6,8.7,9.4,9.7,9.7,9.5,9.2,8.3,8.8,8.3,8.4,8.3,8.1,8.1,8.6,8.4,8.3,8.4,7.8,8.1,9.1,9.2,9.1,9.9,10.3,10.8,10.2,10.0,10.3,10.2,10.8,10.5,10.5,10.5
Portugal,alcohol,14.9,15.4,17,15.9,16.4,13.9,13.5,12.4,12.9,14.6,14.4,14,13.6,13.4,13.3,12.8,12.1,11.8,11.7,13.2,12.8,12.6,12.5,12.2,12.3,12.0,11.8,11.5,11.5,11.5,11.3,10.9,9.8,9.5,10.2,10.3,10.4
Slovak Republic,alcohol,14.5,14.5,14.7,14.2,13.9,13.9,13.2,13.3,12.9,13,13.4,13.7,12.7,12.1,10.6,10.3,10.7,10.8,10.0,10.0,11.0,10.8,10.8,9.9,10.1,11.0,10.6,10.7,11.2,10.7,10.1,10.2,10.1,9.9,10.1,10.2,9.9
Slovenia,alcohol,..,16.9,19.5,17.3,17.2,15.1,18.1,16.6,15,13,13.8,13.2,13.6,14.3,13.4,13.4,12.0,11.2,8.3,10.6,11.2,13.0,11.6,11.2,13.5,10.3,12.2,11.0,11.0,10.5,10.3,10.6,11.0,9.5,10.9,11.5,10.5
Spain,alcohol,17.7,16.8,16.2,16.2,14.5,14.5,14.4,14.4,13.5,13.3,12.9,12.8,12.1,11.6,11.3,11.0,10.8,11.6,11.5,11.3,11.8,12.4,10.7,11.4,11.7,11.9,11.9,11.1,10.2,10.0,9.8,9.6,9.4,9.2,9.5,10.4,10.8
Sweden,alcohol,6.7,6.3,6.4,6.1,6,6.1,6.3,6.2,6.4,6.5,6.4,6.3,6.3,6.2,6.3,6.2,6.0,5.9,5.8,6.1,6.2,6.5,6.9,6.9,6.5,6.5,6.8,7.0,7.0,7.3,7.4,7.3,7.2,7.3,7.2,7.1,7.2
Switzerland,alcohol,13.5,13.7,14,13.6,13.5,13.5,13.2,13.2,13.2,13.1,12.9,12.9,12.3,12.1,11.8,11.4,11.3,11.2,11.1,11.1,11.2,11.1,10.8,10.8,10.7,10.1,10.2,10.4,10.2,10.1,10.0,10.0,9.9,9.8,9.5,9.5,9.3
Turkey,alcohol,1.8,1.6,1.2,1.6,1.7,1.7,1.8,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.3,1.2,1.3,1.5,1.5,1.5,1.5,1.6,1.4,1.5,1.4,1.3
United Kingdom,alcohol,9.4,9.1,8.8,9.1,9.2,9.3,9.3,9.5,9.8,9.8,9.8,9.4,9.3,9.3,9.6,9.3,9.8,10.0,9.8,10.3,10.4,10.8,11.1,11.3,11.6,11.4,11.0,11.1,10.8,10.1,10.1,9.9,9.6,9.4,9.4,9.5,9.5
United States,alcohol,10.4,10.4,10.3,10.2,10,9.9,9.8,9.7,9.4,9.2,9.3,8.7,8.7,8.4,8.3,8.1,8.2,8.1,8.1,8.2,8.3,8.3,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.6,8.7,8.9,8.8,8.8,8.8,8.9
